date,code,open,high,low,close,volume,amount
2020-12-18,588000,1.42,1.42,1.4,1.403,407483610,574006688.0
2020-12-18,588080,1.395,1.404,1.386,1.393,1689259,235814627.0
2020-12-21,159915,2.687,2.781,2.686,2.778,4241577,1164673056.0
2020-12-21,159919,4.984,5.039,4.951,5.027,2189480,1098910208.0
2020-12-21,159922,6.901,6.999,6.865,6.997,515660,358675536.0
2020-12-21,510050,3.506,3.528,3.472,3.513,5387367,1889408560.0
2020-12-21,510300,5.062,5.121,5.035,5.11,445896144,2272522629.0
2020-12-21,510310,2.27,2.295,2.257,2.289,680400,155032186.0
2020-12-21,510330,5.087,5.141,5.052,5.127,1103850,564905344.0
2020-12-21,510500,6.961,7.093,6.957,7.075,193841262,1368300597.0
2020-12-21,512100,0.928,0.945,0.926,0.944,355524,33400828.0
2020-12-21,588000,1.401,1.431,1.398,1.43,751259379,1069955017.0
2020-12-21,588080,1.392,1.418,1.383,1.417,2469162,348526896.0
2020-12-22,159915,2.767,2.792,2.716,2.718,2725385,750971184.0
2020-12-22,159919,5.014,5.036,4.947,4.954,2106852,1054165552.0
2020-12-22,159922,6.99,6.99,6.826,6.846,458323,317200112.0
2020-12-22,510050,3.508,3.517,3.458,3.464,8216575,2872498880.0
2020-12-22,510300,5.099,5.117,5.026,5.033,515397033,2620513199.0
2020-12-22,510310,2.288,2.293,2.253,2.254,920744,209844353.0
2020-12-22,510330,5.116,5.137,5.046,5.051,1262774,645087440.0
2020-12-22,510500,7.071,7.071,6.92,6.939,214560882,1501835581.0
2020-12-22,512100,0.944,0.944,0.925,0.926,555244,52089533.0
2020-12-22,588000,1.419,1.432,1.399,1.403,586826055,830906503.0
2020-12-22,588080,1.403,1.418,1.385,1.389,1957191,274524240.0
2020-12-23,159915,2.721,2.768,2.717,2.745,3288485,901276400.0
2020-12-23,159919,4.955,5.018,4.955,4.991,1522570,759003968.0
2020-12-23,159922,6.858,6.92,6.819,6.889,398671,274000432.0
2020-12-23,510050,3.468,3.51,3.468,3.491,7784277,2712982496.0
2020-12-23,510300,5.04,5.098,5.037,5.074,338687208,1715172081.0
2020-12-23,510310,2.254,2.284,2.254,2.273,753928,171127574.0
2020-12-23,510330,5.047,5.12,5.047,5.093,800344,407117936.0
2020-12-23,510500,6.94,7.021,6.912,6.976,185766700,1295439769.0
2020-12-23,512100,0.94,0.94,0.924,0.932,726410,67569146.0
2020-12-23,588000,1.403,1.419,1.397,1.417,477450375,672840830.0
2020-12-23,588080,1.391,1.406,1.385,1.404,1717216,239705343.0
2020-12-24,159915,2.741,2.753,2.718,2.726,3884456,1062296688.0
2020-12-24,159919,4.995,5.015,4.97,4.991,1847503,923142448.0
2020-12-24,159922,6.897,6.897,6.786,6.794,276994,189314965.0
2020-12-24,510050,3.495,3.512,3.47,3.485,3420272,1193653680.0
2020-12-24,510300,5.074,5.097,5.05,5.074,383376749,1946157074.0
2020-12-24,510310,2.273,2.284,2.265,2.273,725005,164920070.0
2020-12-24,510330,5.09,5.117,5.071,5.095,721274,367526960.0
2020-12-24,510500,6.973,6.975,6.872,6.888,192571324,1331335316.0
2020-12-24,512100,0.932,0.932,0.917,0.921,480584,44357943.0
2020-12-24,588000,1.416,1.425,1.39,1.393,562803353,790005502.0
2020-12-24,588080,1.403,1.412,1.379,1.381,1855919,258128227.0
2020-12-25,159915,2.715,2.749,2.695,2.749,5213010,1418883200.0
2020-12-25,159919,4.988,5.032,4.963,5.03,1520600,761011552.0
2020-12-25,159922,6.801,6.869,6.767,6.864,357796,243838481.0
2020-12-25,510050,3.472,3.512,3.461,3.509,5077381,1773929392.0
2020-12-25,510300,5.054,5.119,5.043,5.116,403356129,2053182584.0
2020-12-25,510310,2.272,2.293,2.261,2.292,709792,161797154.0
2020-12-25,510330,5.08,5.137,5.065,5.135,1069511,546114448.0
2020-12-25,510500,6.866,6.967,6.861,6.953,221940500,1536050357.0
2020-12-25,512100,0.922,0.929,0.913,0.925,1316440,121261208.0
2020-12-25,588000,1.395,1.4,1.383,1.394,460882204,642137515.0
2020-12-25,588080,1.382,1.387,1.37,1.382,1546682,213283898.0
2020-12-28,159915,2.748,2.764,2.724,2.745,1910388,524052496.0
2020-12-28,159919,5.03,5.079,5.021,5.05,1348895,680295088.0
2020-12-28,159922,6.9,6.9,6.796,6.823,276635,189046691.0
2020-12-28,510050,3.507,3.539,3.495,3.519,4370314,1538010736.0
2020-12-28,510300,5.112,5.16,5.103,5.13,447130014,2291869850.0
2020-12-28,510310,2.292,2.313,2.287,2.301,793588,182519373.0
2020-12-28,510330,5.122,5.183,5.122,5.154,587636,302733088.0
2020-12-28,510500,6.942,6.969,6.887,6.91,213992792,1480109309.0
2020-12-28,512100,0.923,0.926,0.915,0.922,288416,26543055.0
2020-12-28,588000,1.387,1.391,1.377,1.38,600205060,829445698.0
2020-12-28,588080,1.379,1.379,1.366,1.369,1871266,256346836.0
2020-12-29,159915,2.733,2.747,2.702,2.717,1553207,423359984.0
2020-12-29,159919,5.051,5.073,5.027,5.035,818175,412870464.0
2020-12-29,159922,6.835,6.874,6.77,6.789,404014,275211472.0
2020-12-29,510050,3.527,3.537,3.506,3.512,2881878,1013844944.0
2020-12-29,510300,5.138,5.152,5.106,5.114,342717900,1756155512.0
2020-12-29,510310,2.301,2.312,2.29,2.293,824115,189445942.0
2020-12-29,510330,5.164,5.175,5.129,5.138,958754,493847888.0
2020-12-29,510500,6.914,6.97,6.865,6.88,210953240,1456831066.0
2020-12-29,512100,0.921,0.927,0.915,0.917,294570,27099182.0
2020-12-29,588000,1.38,1.393,1.379,1.381,482822496,668274567.0
2020-12-29,588080,1.369,1.38,1.366,1.369,1717347,235420224.0
2020-12-30,159915,2.72,2.807,2.72,2.799,2639808,733734976.0
2020-12-30,159919,5.036,5.098,5.03,5.094,1199791,609107872.0
2020-12-30,159922,6.799,6.875,6.762,6.841,209824,143427070.0
2020-12-30,510050,3.509,3.566,3.504,3.563,5351685,1893801840.0
2020-12-30,510300,5.11,5.18,5.107,5.178,340671518,1756760313.0
2020-12-30,510310,2.288,2.321,2.287,2.321,831692,192322228.0
2020-12-30,510330,5.113,5.201,5.113,5.198,1221286,633023280.0
2020-12-30,510500,6.873,6.974,6.856,6.937,166217263,1152642026.0
2020-12-30,512100,0.916,0.922,0.911,0.919,300984,27665512.0
2020-12-30,588000,1.381,1.407,1.377,1.403,612840999,855521835.0
2020-12-30,588080,1.368,1.395,1.364,1.392,2346229,324472512.0
2020-12-31,159915,2.809,2.869,2.805,2.866,3106916,883262480.0
2020-12-31,159919,5.103,5.207,5.103,5.2,3442710,1780842384.0
2020-12-31,159922,6.844,6.957,6.844,6.954,595310,411670176.0
2020-12-31,510050,3.571,3.643,3.571,3.634,6681955,2417288656.0
2020-12-31,510300,5.188,5.293,5.186,5.287,861799157,4531294876.0
2020-12-31,510310,2.326,2.37,2.326,2.368,703268,165454053.0
2020-12-31,510330,5.214,5.316,5.212,5.312,2989244,1574733488.0
2020-12-31,510500,6.959,7.054,6.947,7.043,206703505,1450135814.0
2020-12-31,512100,0.924,0.939,0.921,0.938,918339,85482633.0
2020-12-31,588000,1.408,1.435,1.406,1.434,880339287,1254346807.0
2020-12-31,588080,1.397,1.421,1.393,1.419,2926926,412918864.0
2021-01-04,159915,2.864,2.99,2.861,2.976,2472764,727814960.0
2021-01-04,159919,5.2,5.277,5.172,5.252,2153044,1128893296.0
2021-01-04,159922,6.969,7.107,6.938,7.075,242255,170251882.0
2021-01-04,510050,3.636,3.655,3.598,3.632,5707598,2070828080.0
2021-01-04,510300,5.28,5.366,5.26,5.334,506705639,2697192786.0
2021-01-04,510310,2.373,2.401,2.356,2.392,1349399,320850112.0
2021-01-04,510330,5.332,5.388,5.281,5.355,1854367,993640688.0
2021-01-04,510500,7.063,7.2,7.031,7.163,303586188,2166750388.0
2021-01-04,512100,0.94,0.959,0.938,0.956,1121520,106470265.0
2021-01-04,588000,1.436,1.468,1.429,1.464,881063399,1281133014.0
2021-01-04,588080,1.419,1.453,1.416,1.45,4306566,620709760.0
2021-01-05,159915,2.94,2.997,2.925,2.988,2470004,734648144.0
2021-01-05,159919,5.236,5.354,5.219,5.345,2156705,1141060656.0
2021-01-05,159922,7.075,7.148,7.039,7.148,358789,254212677.0
2021-01-05,510050,3.625,3.675,3.608,3.671,8449437,3079597408.0
2021-01-05,510300,5.321,5.445,5.305,5.433,622830794,3349890567.0
2021-01-05,510310,2.389,2.439,2.374,2.434,1364021,328146704.0
2021-01-05,510330,5.329,5.466,5.328,5.453,1790982,968564832.0
2021-01-05,510500,7.151,7.242,7.128,7.226,202600128,1456005672.0
2021-01-05,512100,0.954,0.961,0.947,0.958,681448,65130285.0
2021-01-05,588000,1.46,1.469,1.452,1.468,643815942,941124084.0
2021-01-05,588080,1.45,1.455,1.437,1.452,2647807,383468336.0
2021-01-06,159915,3.0,3.03,2.953,3.003,2290438,684446080.0
2021-01-06,159919,5.345,5.426,5.33,5.393,1648660,886996832.0
2021-01-06,159922,7.148,7.185,7.078,7.121,136064,97047802.0
2021-01-06,510050,3.673,3.728,3.661,3.726,6515232,2410271248.0
2021-01-06,510300,5.447,5.514,5.417,5.482,374945107,2048972312.0
2021-01-06,510310,2.44,2.47,2.43,2.458,1125798,275393744.0
2021-01-06,510330,5.462,5.535,5.442,5.504,1074463,589830784.0
2021-01-06,510500,7.229,7.284,7.162,7.218,140420832,1011810673.0
2021-01-06,512100,0.953,0.96,0.941,0.948,522011,49483597.0
2021-01-06,588000,1.467,1.475,1.45,1.458,488038816,712273905.0
2021-01-06,588080,1.452,1.462,1.437,1.443,2217617,320677296.0
2021-01-07,159915,2.996,3.056,2.978,3.056,2029990,611873216.0
2021-01-07,159919,5.4,5.512,5.396,5.512,2440753,1327998288.0
2021-01-07,159922,7.123,7.18,7.081,7.141,226243,161194630.0
2021-01-07,510050,3.737,3.807,3.722,3.803,5888201,2210573824.0
2021-01-07,510300,5.49,5.6,5.483,5.599,470659227,2604546537.0
2021-01-07,510310,2.462,2.51,2.454,2.508,955362,236321959.0
2021-01-07,510330,5.505,5.623,5.505,5.621,1201428,666852368.0
2021-01-07,510500,7.205,7.27,7.166,7.248,106788286,770041141.0
2021-01-07,512100,0.948,0.948,0.924,0.933,615050,57483255.0
2021-01-07,588000,1.457,1.458,1.415,1.429,870901605,1245168684.0
2021-01-07,588080,1.443,1.444,1.4,1.412,2211337,313491264.0
2021-01-08,159915,3.065,3.086,3.011,3.036,1867431,566629504.0
2021-01-08,159919,5.515,5.545,5.432,5.484,2320906,1271147056.0
2021-01-08,159922,7.159,7.216,7.092,7.164,180508,129189266.0
2021-01-08,510050,3.81,3.829,3.745,3.782,8143312,3082995424.0
2021-01-08,510300,5.608,5.631,5.519,5.571,697564767,3884322786.0
2021-01-08,510310,2.51,2.523,2.474,2.499,1083076,270361872.0
2021-01-08,510330,5.634,5.656,5.545,5.597,1591530,889606160.0
2021-01-08,510500,7.249,7.309,7.181,7.266,135134031,978921048.0
2021-01-08,512100,0.932,0.94,0.921,0.928,480410,44772629.0
2021-01-08,588000,1.425,1.428,1.41,1.423,661910759,938479860.0
2021-01-08,588080,1.412,1.413,1.396,1.409,1958716,275110672.0
2021-01-11,159915,3.052,3.054,2.962,2.989,2068085,622614208.0
2021-01-11,159919,5.484,5.533,5.39,5.427,1941407,1061724896.0
2021-01-11,159922,7.195,7.197,7.015,7.064,133811,95255181.0
2021-01-11,510050,3.78,3.841,3.75,3.765,6193083,2349883712.0
2021-01-11,510300,5.572,5.62,5.477,5.508,635965163,3536919284.0
2021-01-11,510310,2.499,2.52,2.458,2.47,966930,241132491.0
2021-01-11,510330,5.6,5.647,5.5,5.535,1355843,757160672.0
2021-01-11,510500,7.258,7.27,7.11,7.154,152274023,1097831062.0
2021-01-11,512100,0.922,0.929,0.908,0.912,525832,48343135.0
2021-01-11,588000,1.422,1.45,1.421,1.437,707849292,1017183707.0
2021-01-11,588080,1.409,1.437,1.404,1.421,2112382,300475520.0
2021-01-12,159915,2.98,3.076,2.954,3.076,1857681,560342112.0
2021-01-12,159919,5.424,5.582,5.408,5.582,2101104,1150725456.0
2021-01-12,159922,7.063,7.152,7.045,7.137,248504,176083043.0
2021-01-12,510050,3.759,3.904,3.755,3.899,7146980,2742212192.0
2021-01-12,510300,5.496,5.672,5.492,5.668,596280782,3327361996.0
2021-01-12,510310,2.463,2.545,2.463,2.543,1202946,299899248.0
2021-01-12,510330,5.53,5.693,5.518,5.69,1318140,735958448.0
2021-01-12,510500,7.133,7.249,7.131,7.242,177810008,1276902984.0
2021-01-12,512100,0.912,0.931,0.906,0.93,528629,48674430.0
2021-01-12,588000,1.429,1.451,1.42,1.45,557717681,804060910.0
2021-01-12,588080,1.42,1.436,1.407,1.434,1767596,252361994.0
2021-01-13,159915,3.071,3.094,2.997,3.025,2141047,650804288.0
2021-01-13,159919,5.588,5.625,5.523,5.562,2228972,1241823152.0
2021-01-13,159922,7.19,7.19,7.065,7.102,229432,163052564.0
2021-01-13,510050,3.91,3.924,3.835,3.862,6485911,2516183792.0
2021-01-13,510300,5.684,5.715,5.61,5.646,552434398,3129878571.0
2021-01-13,510310,2.558,2.56,2.517,2.532,931067,236681593.0
2021-01-13,510330,5.704,5.739,5.636,5.67,1300880,740303504.0
2021-01-13,510500,7.241,7.248,7.157,7.196,148317955,1069436575.0
2021-01-13,512100,0.93,0.931,0.914,0.919,417380,38404494.0
2021-01-13,588000,1.452,1.46,1.434,1.454,653660152,946447538.0
2021-01-13,588080,1.436,1.445,1.42,1.438,2114724,303424976.0
2021-01-14,159915,3.01,3.036,2.959,2.987,2353512,705882912.0
2021-01-14,159919,5.555,5.557,5.449,5.462,1765201,971132256.0
2021-01-14,159922,7.1,7.124,7.007,7.041,189462,133871978.0
2021-01-14,510050,3.856,3.857,3.791,3.802,5627248,2151668304.0
2021-01-14,510300,5.646,5.646,5.538,5.543,696047994,3885747946.0
2021-01-14,510310,2.532,2.532,2.483,2.486,927106,232385235.0
2021-01-14,510330,5.672,5.672,5.562,5.569,1311546,736024624.0
2021-01-14,510500,7.182,7.222,7.1,7.145,146024609,1046389690.0
2021-01-14,512100,0.919,0.928,0.908,0.918,982211,90443539.0
2021-01-14,588000,1.45,1.524,1.444,1.498,1485670329,2214887202.0
2021-01-14,588080,1.434,1.508,1.428,1.477,4132229,609187376.0
2021-01-15,159915,2.98,3.004,2.919,2.99,2712677,805189712.0
2021-01-15,159919,5.475,5.488,5.372,5.437,2415638,1312809856.0
2021-01-15,159922,7.006,7.054,6.938,7.004,154096,107992191.0
2021-01-15,510050,3.815,3.857,3.775,3.805,6997194,2670259232.0
2021-01-15,510300,5.543,5.576,5.46,5.526,709049177,3916989378.0
2021-01-15,510310,2.486,2.499,2.449,2.48,1056850,262249806.0
2021-01-15,510330,5.571,5.599,5.482,5.549,1784126,989914992.0
2021-01-15,510500,7.138,7.15,7.038,7.119,216835419,1539131370.0
2021-01-15,512100,0.918,0.925,0.908,0.923,662186,60746587.0
2021-01-15,588000,1.5,1.512,1.476,1.492,919191594,1375169301.0
2021-01-15,588080,1.48,1.495,1.46,1.479,2333533,345341552.0
2021-01-18,159915,2.969,3.058,2.949,3.046,2312313,698319136.0
2021-01-18,159919,5.436,5.53,5.4,5.496,1164856,636484368.0
2021-01-18,159922,7.01,7.13,6.982,7.113,216158,153198154.0
2021-01-18,510050,3.793,3.866,3.788,3.837,5510651,2109810976.0
2021-01-18,510300,5.451,5.547,5.415,5.513,396768553,2176480901.0
2021-01-18,510310,2.472,2.517,2.458,2.505,935991,232972142.0
2021-01-18,510330,5.55,5.645,5.508,5.607,984281,549041760.0
2021-01-18,510500,7.093,7.226,7.089,7.205,148955190,1070863591.0
2021-01-18,512100,0.92,0.945,0.919,0.943,638562,59621178.0
2021-01-18,588000,1.486,1.543,1.48,1.526,891473242,1351225346.0
2021-01-18,588080,1.48,1.524,1.465,1.509,2711932,406761648.0
2021-01-19,159915,3.034,3.046,2.966,2.976,2181228,655650576.0
2021-01-19,159919,5.497,5.51,5.4,5.42,1060401,579470096.0
2021-01-19,159922,7.14,7.147,7.07,7.074,205402,145958772.0
2021-01-19,510050,3.846,3.851,3.78,3.797,4324575,1651465312.0
2021-01-19,510300,5.518,5.53,5.416,5.438,417009672,2282323327.0
2021-01-19,510310,2.507,2.511,2.463,2.47,813193,202501898.0
2021-01-19,510330,5.607,5.622,5.508,5.53,924837,514947520.0
2021-01-19,510500,7.205,7.23,7.149,7.166,113151400,813418668.0
2021-01-19,512100,0.947,0.948,0.931,0.934,614205,57628859.0
2021-01-19,588000,1.524,1.534,1.486,1.492,956305867,1442207408.0
2021-01-19,588080,1.5,1.518,1.472,1.477,2298052,343383088.0
2021-01-20,159915,2.992,3.098,2.987,3.096,2986081,913406720.0
2021-01-20,159919,5.416,5.479,5.413,5.451,1330792,724617552.0
2021-01-20,159922,7.111,7.151,7.057,7.141,313930,222998490.0
2021-01-20,510050,3.797,3.827,3.774,3.8,4850053,1844912640.0
2021-01-20,510300,5.436,5.495,5.43,5.468,422385751,2307751582.0
2021-01-20,510310,2.47,2.494,2.466,2.484,690091,171177704.0
2021-01-20,510330,5.53,5.592,5.525,5.562,1180207,656333888.0
2021-01-20,510500,7.163,7.242,7.147,7.231,101734930,733517442.0
2021-01-20,512100,0.938,0.941,0.93,0.939,556050,52022104.0
2021-01-20,588000,1.49,1.525,1.487,1.524,864218178,1307083651.0
2021-01-20,588080,1.48,1.511,1.474,1.51,2189305,328371376.0
2021-01-21,159915,3.103,3.19,3.101,3.176,2207908,696148912.0
2021-01-21,159919,5.461,5.572,5.461,5.545,2676053,1478817936.0
2021-01-21,159922,7.17,7.275,7.137,7.248,100086,72333866.0
2021-01-21,510050,3.817,3.868,3.801,3.84,5326731,2040987824.0
2021-01-21,510300,5.483,5.588,5.483,5.562,511620315,2833318057.0
2021-01-21,510310,2.496,2.538,2.492,2.527,793181,199474035.0
2021-01-21,510330,5.58,5.686,5.58,5.655,1653304,933499584.0
2021-01-21,510500,7.24,7.36,7.24,7.333,132738543,971918012.0
2021-01-21,512100,0.936,0.955,0.936,0.95,576805,54667433.0
2021-01-21,588000,1.529,1.539,1.512,1.526,645712328,985780911.0
2021-01-21,588080,1.512,1.521,1.496,1.512,1841518,278226480.0
2021-01-22,159915,3.17,3.252,3.165,3.241,2561056,821750432.0
2021-01-22,159919,5.55,5.553,5.491,5.543,2371482,1311346768.0
2021-01-22,159922,7.229,7.27,7.188,7.26,138420,100037430.0
2021-01-22,510050,3.836,3.851,3.81,3.833,4624178,1771629408.0
2021-01-22,510300,5.557,5.57,5.506,5.565,554309326,3074483608.0
2021-01-22,510310,2.528,2.533,2.501,2.526,752128,189301920.0
2021-01-22,510330,5.651,5.689,5.606,5.687,1460117,824004080.0
2021-01-22,510500,7.318,7.356,7.27,7.343,165306665,1207996584.0
2021-01-22,512100,0.951,0.951,0.94,0.948,564176,53328928.0
2021-01-22,588000,1.524,1.536,1.501,1.536,637854852,967383758.0
2021-01-22,588080,1.508,1.518,1.486,1.517,1901894,285723248.0
2021-01-25,159915,3.242,3.307,3.215,3.242,2136784,695590816.0
2021-01-25,159919,5.544,5.634,5.514,5.604,2006134,1119930768.0
2021-01-25,159922,7.235,7.338,7.213,7.26,121491,88361536.0
2021-01-25,510050,3.83,3.894,3.813,3.89,10488274,4046937536.0
2021-01-25,510300,5.564,5.649,5.531,5.631,450177153,2518875353.0
2021-01-25,510310,2.525,2.565,2.512,2.553,647607,164747827.0
2021-01-25,510330,5.57,5.651,5.546,5.617,439864,246158407.0
2021-01-25,510500,7.34,7.428,7.302,7.355,85514400,630068768.0
2021-01-25,512100,0.95,0.95,0.937,0.938,454886,42911819.0
2021-01-25,588000,1.526,1.557,1.514,1.542,729258365,1121347537.0
2021-01-25,588080,1.509,1.543,1.499,1.527,2293617,349810976.0
2021-01-26,159915,3.222,3.228,3.14,3.152,3330042,1054569344.0
2021-01-26,159919,5.601,5.601,5.488,5.495,2189466,1207662448.0
2021-01-26,159922,7.33,7.33,7.137,7.156,86769,62182406.0
2021-01-26,510050,3.872,3.874,3.797,3.8,6646732,2543773040.0
2021-01-26,510300,5.607,5.61,5.503,5.511,392744995,2175771665.0
2021-01-26,510310,2.55,2.55,2.501,2.507,606675,152931997.0
2021-01-26,510330,5.62,5.62,5.503,5.512,1172861,648372128.0
2021-01-26,510500,7.318,7.327,7.225,7.243,113718700,825442203.0
2021-01-26,512100,0.935,0.939,0.923,0.925,414508,38498445.0
2021-01-26,588000,1.539,1.557,1.516,1.524,673730058,1032874273.0
2021-01-26,588080,1.528,1.541,1.501,1.505,1917550,291080256.0
2021-01-27,159915,3.151,3.184,3.085,3.166,2279217,714569088.0
2021-01-27,159919,5.496,5.518,5.439,5.501,2266955,1243706544.0
2021-01-27,159922,7.135,7.182,7.101,7.166,245991,175896036.0
2021-01-27,510050,3.8,3.821,3.781,3.806,7666242,2915126848.0
2021-01-27,510300,5.505,5.532,5.45,5.521,591541591,3252544454.0
2021-01-27,510310,2.506,2.519,2.479,2.51,896822,224430866.0
2021-01-27,510330,5.505,5.537,5.456,5.52,1347497,742649040.0
2021-01-27,510500,7.228,7.265,7.186,7.261,128610515,930201815.0
2021-01-27,512100,0.925,0.926,0.912,0.924,457195,42046071.0
2021-01-27,588000,1.525,1.53,1.485,1.503,625435396,939428261.0
2021-01-27,588080,1.505,1.517,1.468,1.489,2023880,300641232.0
2021-01-28,159915,3.111,3.139,3.053,3.057,2763172,853132048.0
2021-01-28,159919,5.45,5.463,5.35,5.368,1303315,702594720.0
2021-01-28,159922,7.13,7.134,7.02,7.039,142560,100943129.0
2021-01-28,510050,3.762,3.768,3.712,3.731,7312268,2731789968.0
2021-01-28,510300,5.46,5.46,5.364,5.385,469951845,2541914763.0
2021-01-28,510310,2.477,2.483,2.439,2.444,1072563,263667126.0
2021-01-28,510330,5.458,5.466,5.368,5.382,1102203,595939616.0
2021-01-28,510500,7.192,7.22,7.103,7.124,237666105,1698244322.0
2021-01-28,512100,0.916,0.927,0.906,0.906,730511,66906566.0
2021-01-28,588000,1.486,1.506,1.462,1.469,731655913,1086206530.0
2021-01-28,588080,1.468,1.493,1.448,1.452,2292388,337466704.0
2021-01-29,159915,3.089,3.108,2.966,3.029,3193132,971033488.0
2021-01-29,159919,5.385,5.409,5.27,5.333,2231164,1195387008.0
2021-01-29,159922,7.052,7.081,6.838,6.954,307990,215446290.0
2021-01-29,510050,3.747,3.755,3.661,3.704,6573387,2444146144.0
2021-01-29,510300,5.407,5.423,5.282,5.348,622113874,3343269149.0
2021-01-29,510310,2.451,2.465,2.408,2.434,1227206,298824768.0
2021-01-29,510330,5.401,5.425,5.283,5.346,1520394,817156416.0
2021-01-29,510500,7.139,7.162,6.93,7.024,277564767,1961670726.0
2021-01-29,512100,0.912,0.914,0.881,0.893,644754,57831708.0
2021-01-29,588000,1.475,1.484,1.445,1.467,779108827,1140998858.0
2021-01-29,588080,1.456,1.469,1.431,1.452,1950559,283062368.0
2021-02-01,159915,3.024,3.08,3.001,3.056,2008111,613122880.0
2021-02-01,159919,5.333,5.397,5.333,5.394,794572,427202656.0
2021-02-01,159922,6.975,6.997,6.934,6.988,125311,87406384.0
2021-02-01,510050,3.707,3.733,3.692,3.731,5094767,1893780032.0
2021-02-01,510300,5.348,5.414,5.346,5.411,436288063,2352426025.0
2021-02-01,510310,2.437,2.46,2.429,2.458,1058825,259263352.0
2021-02-01,510330,5.346,5.417,5.346,5.414,1300212,701336224.0
2021-02-01,510500,7.022,7.081,7.017,7.073,104476410,737297029.0
2021-02-01,512100,0.893,0.9,0.889,0.899,325107,29081660.0
2021-02-01,588000,1.47,1.481,1.456,1.467,605994079,887787371.0
2021-02-01,588080,1.452,1.468,1.442,1.452,1546391,224467633.0
2021-02-02,159915,3.062,3.12,3.023,3.118,2701434,833896288.0
2021-02-02,159919,5.408,5.467,5.398,5.467,2439838,1329276032.0
2021-02-02,159922,7.019,7.065,6.961,7.061,300415,211102088.0
2021-02-02,510050,3.741,3.756,3.723,3.752,6414960,2403515952.0
2021-02-02,510300,5.42,5.494,5.411,5.491,573156921,3133181944.0
2021-02-02,510310,2.467,2.495,2.459,2.495,734823,182287052.0
2021-02-02,510330,5.44,5.495,5.416,5.493,1313067,718086896.0
2021-02-02,510500,7.075,7.144,7.043,7.14,212865909,1515037410.0
2021-02-02,512100,0.901,0.907,0.892,0.907,496004,44665501.0
2021-02-02,588000,1.464,1.479,1.458,1.478,539718461,794266975.0
2021-02-02,588080,1.451,1.467,1.445,1.467,1499295,218678420.0
2021-02-03,159915,3.128,3.16,3.105,3.106,2202237,690037296.0
2021-02-03,159919,5.471,5.511,5.448,5.47,1735701,951207552.0
2021-02-03,159922,7.06,7.09,7.017,7.03,291187,205062845.0
2021-02-03,510050,3.752,3.782,3.731,3.764,3808282,1430590736.0
2021-02-03,510300,5.491,5.525,5.464,5.485,281969488,1549207312.0
2021-02-03,510310,2.496,2.51,2.486,2.493,890034,222378624.0
2021-02-03,510330,5.494,5.529,5.469,5.487,940033,516679936.0
2021-02-03,510500,7.14,7.172,7.097,7.098,182317021,1299407113.0
2021-02-03,512100,0.907,0.908,0.892,0.893,389257,35020739.0
2021-02-03,588000,1.475,1.485,1.454,1.456,540408359,794062396.0
2021-02-03,588080,1.461,1.474,1.442,1.443,1711639,249663677.0
2021-02-04,159915,3.09,3.134,3.048,3.098,2097697,648337312.0
2021-02-04,159919,5.445,5.493,5.403,5.46,831807,452880656.0
2021-02-04,159922,7.01,7.022,6.852,6.936,261205,181112163.0
2021-02-04,510050,3.746,3.808,3.746,3.787,4979277,1880798976.0
2021-02-04,510300,5.46,5.51,5.416,5.474,300084150,1639395452.0
2021-02-04,510310,2.485,2.501,2.462,2.488,983108,244010657.0
2021-02-04,510330,5.458,5.513,5.419,5.476,1048283,572376384.0
2021-02-04,510500,7.07,7.095,6.932,7.021,352282842,2467159048.0
2021-02-04,512100,0.888,0.89,0.861,0.874,680981,59468763.0
2021-02-04,588000,1.447,1.453,1.41,1.435,820592019,1171295319.0
2021-02-04,588080,1.435,1.441,1.398,1.421,2006093,283947296.0
2021-02-05,159915,3.102,3.144,3.08,3.084,1967702,612708352.0
2021-02-05,159919,5.467,5.527,5.46,5.47,1982307,1088577104.0
2021-02-05,159922,6.977,6.978,6.831,6.85,143658,99237463.0
2021-02-05,510050,3.804,3.864,3.799,3.834,3567667,1368472624.0
2021-02-05,510300,5.486,5.547,5.476,5.482,560000491,3085296672.0
2021-02-05,510310,2.488,2.52,2.488,2.492,702572,175843403.0
2021-02-05,510330,5.485,5.546,5.475,5.479,2369496,1305554032.0
2021-02-05,510500,7.019,7.06,6.91,6.916,192155680,1339515167.0
2021-02-05,512100,0.873,0.879,0.857,0.858,593885,51631003.0
2021-02-05,588000,1.434,1.447,1.413,1.414,585699710,838125043.0
2021-02-05,588080,1.426,1.434,1.401,1.402,1580500,224323043.0
2021-02-08,159919,5.492,5.559,5.469,5.535,1110421,612829872.0
2021-02-08,159922,6.861,6.95,6.816,6.92,134436,92486413.0
2021-02-08,510050,3.848,3.884,3.82,3.875,4587740,1768024560.0
2021-02-08,510300,5.52,5.573,5.482,5.554,475013428,2628084266.0
2021-02-08,510310,2.495,2.532,2.488,2.521,937499,235564389.0
2021-02-08,510330,5.517,5.572,5.481,5.555,1984967,1100338576.0
2021-02-08,510500,6.919,7.031,6.89,6.999,206341801,1439539688.0
2021-02-08,512100,0.86,0.868,0.8,0.862,611637,52471378.0
2021-02-08,588000,1.413,1.435,1.409,1.425,433399963,616648418.0
2021-02-08,588080,1.402,1.423,1.397,1.411,1456550,205394874.0
2021-02-09,159915,3.171,3.223,3.163,3.222,2343912,749138288.0
